sample,Glucose,NH4Cl,MgSO4,KH2PO4,Na2HPO4,CaCl2,NaCl
0_1,0.46144308135049494,0.882856936224823,0.7559169726101403,0.5485007990010717,0.8972156631553915,0.38444855571390923,0.948130972649906
0_2,0.9662625757432597,0.9223978984071393,0.6339824388485079,0.007110613445999684,0.710689369558453,0.5140839161335664,0.2477500914434834
0_3,0.3647655073972858,0.49759775441751686,0.8257197997021011,0.6500447655116183,0.9695788969966298,0.6290971574390557,0.47103122798889885
0_4,0.3251852919485657,0.5365201089325419,0.24506647860460984,0.043453214393403154,0.08244368946020735,0.22839258788995537,0.02556068505326312
0_5,0.8679405283122176,0.6361300010716758,0.2922044736643081,0.7856924309724709,0.31994902895261884,0.5500810972281756,0.7549799107929657
0_6,0.6833650661123711,0.2931377310363747,0.3498912271121801,0.20259300603749097,0.4450648881462105,0.7306352617799481,0.9671820058985062
0_7,0.21995273683397315,0.9562170590267538,0.45076502708748895,0.610840328753759,0.9267661756789927,0.9545467583801682,0.8951266106804613
0_8,0.5428255441226626,0.3127484081513095,0.020407615732169114,0.11875730529565434,0.3899974273099569,0.7872864405208467,0.5329112843457137
0_9,0.9724260312868737,0.5068591421447232,0.6262774376597486,0.2810067616855945,0.8616364700351676,0.25454394246620204,0.10071119219302871
0_10,0.6317265471111629,0.7188603701011586,0.5647577904886654,0.09898349470229117,0.051729428611313265,0.036559964256282634,0.6581467001958744
0_11,0.7630508484162999,0.00946082480083923,0.21068164297950723,0.9333517577497624,0.5332271672803406,0.32302160244461264,0.8366591357054715
0_12,0.5304886056922528,0.4043685573055989,0.5773439479923826,0.7431177065568206,0.02587975875140723,0.9722479628595293,0.8306417999130893
0_13,0.48139902526556444,0.14593042203360476,0.956838930145147,0.3490058840415077,0.1514634402040817,0.14671506705911172,0.20573511977497433
0_14,0.0013292808990033784,0.4498565542996515,0.9316271918055518,0.9278275923266772,0.25862701314719533,0.10517327903726251,0.7144356794508999
0_15,0.5785592645802033,0.12429581347454936,0.721736850358625,0.8946156294358205,0.28124313211779084,0.17794992412061839,0.7792777415749345
0_16,0.1254586387047756,0.6800149854339796,0.8551662328195769,0.8158049775789157,0.953791333694564,0.08619274517601473,0.6181792939513963
0_17,0.3782715097164277,0.572884873183448,0.141414949779131,0.4994921474420531,0.12320251722717501,0.8936520258524001,0.08233545984431118
0_18,0.24153457950919757,0.7993250247782104,0.4183225050445129,0.9816142217578664,0.7742605299794004,0.803334879735779,0.19443089111742504
0_19,0.07748813065441641,0.7554624599924565,0.3691801943288522,0.7138194157388754,0.6030011788321278,0.4623361058337364,0.9011108188266183
0_20,0.7069912338882728,0.3425150661342246,0.7886900331200174,0.4652210642338681,0.5901304224781531,0.8572115782181595,0.5816372049901687
0_21,0.6658596847573147,0.19359591524705466,0.9720016216239021,0.40069412465830495,0.34130045918746105,0.6749400392425957,0.15164283510861945
0_22,0.29145438043279437,0.2560996762041964,0.18483942882653384,0.5026873923957486,0.2288749635878645,0.9321867899649958,0.3237457475280758
0_23,0.1541078393808741,0.2061023827203208,0.6808566572921774,0.16536451670029223,0.655624506939314,0.4706020855143183,0.04810616756438997
0_24,0.8398358908517868,0.6062557362954278,0.5164536555601433,0.24762314297583074,0.8233619844905948,0.41040935048888033,0.29900052638972435
0_25,0.7939941082534987,0.0702199648711012,0.09813062929430222,0.8384174929503917,0.4827198909923325,0.5708521882523154,0.4115054337908387
0_26,0.06449492241438515,0.04065485741589843,0.8675305983573413,0.3321836455651479,0.5454873076814876,0.7479967094655927,0.35911138828243855
0_27,0.8236017357190478,0.3866345938134352,0.4689593062479189,0.5715896030972165,0.17235363172084583,0.298482590912307,0.46441378235828445
0_28,0.9228245928117238,0.8629210693626558,0.05742011872112757,0.16995160629511388,0.7500216443366395,0.6416538214602655,0.5590382847184043
0_29,0.40421975031623225,0.9834401915148393,0.12317075534468386,0.6834625983232636,0.6873635605989808,0.004209124170842316,0.6757466125016227
0_30,0.1872306147994904,0.803199090408599,0.3285690519267164,0.37157102885029003,0.42898680321269334,0.3479711840896212,0.3859703136207691
